index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
187,102158,25,25,4,183,129,103,22,24,1,6,1998,1
188,101948,26.4,10,2,68,38,36,22,12,0,0,1998,1
189,101320,31,8,5,120,65,49,27,17,1,4,1998,1
190,101532,29.2,,,,,,,,,,1998,1
191,102271,24.2,14,4,112,67,57,19,16,3,7,1998,1
192,102344,23.8,8,16,168,103,76,22,23,6,12,1998,1
193,102110,25.3,22,12,163,93,79,28,20,7,9,1998,1
194,102205,24.7,5,6,165,113,84,17,25,7,12,1998,1
195,101735,27.7,11,5,143,103,84,15,21,3,6,1998,1
196,102035,25.8,10,8,162,81,64,39,24,9,14,1998,1
197,102148,25.1,5,11,162,75,52,39,23,11,18,1998,1
198,101816,27.2,4,3,82,46,36,19,14,1,3,1998,1
199,101647,28.2,2,2,37,25,17,5,7,1,3,1998,1
200,102374,23.7,5,2,85,50,33,20,13,3,6,1998,1
201,101611,28.5,14,5,134,80,68,30,20,5,6,1998,1
202,102434,23.5,4,1,113,73,50,27,19,5,8,1998,1
203,101434,29.9,10,4,113,72,60,20,15,3,4,1998,1
204,102257,24.3,14,4,66,38,35,19,11,0,0,1998,1
205,101889,26.8,11,7,136,77,63,25,20,4,8,1998,1
206,101191,32.2,11,8,156,95,74,25,21,3,6,1998,1
207,102765,21.7,13,2,148,108,78,18,20,10,14,1998,1
208,102259,24.3,8,5,179,131,97,23,26,8,11,1998,1
209,103017,20.5,12,9,153,75,55,35,22,7,15,1998,1
210,102286,24.1,10,4,150,108,79,22,20,7,9,1998,1
211,101703,27.9,11,2,119,72,57,25,17,3,6,1998,1
212,102201,24.7,14,4,171,110,85,28,25,7,11,1998,1
213,102223,24.6,18,5,155,106,89,27,22,6,8,1998,1
214,102776,21.7,3,5,117,66,49,29,15,4,4,1998,1
215,102701,22,8,8,142,91,68,25,21,3,6,1998,1
216,101736,27.7,4,3,127,85,63,19,20,3,7,1998,1
217,102247,24.4,3,9,127,61,47,32,19,5,8,1998,1
218,102238,24.5,1,10,113,73,49,10,16,5,11,1998,1
219,102158,25,13,7,188,122,97,27,26,10,15,1998,1
220,101948,26.4,16,2,108,71,62,22,16,1,1,1998,1
221,102271,24.2,7,4,185,107,70,35,22,24,31,1998,1
222,102344,23.8,10,7,108,69,55,18,14,9,11,1998,1
223,101735,27.7,11,3,117,73,62,22,17,4,5,1998,1
224,102035,25.8,3,2,91,61,47,16,16,4,7,1998,1
225,101647,28.2,6,0,75,59,37,10,12,6,11,1998,1
226,101611,28.5,3,2,106,71,47,20,13,8,9,1998,1
227,101434,29.9,8,7,95,58,49,19,14,0,1,1998,1
228,101889,26.8,2,4,90,54,43,21,15,2,4,1998,1
229,102765,21.7,11,2,157,111,81,26,24,5,9,1998,1
230,103017,20.5,5,4,49,26,22,11,9,0,1,1998,1
231,101703,27.9,3,3,103,70,47,18,15,3,5,1998,1
408,102644,22.4,,,,,,,,,,1998,1
232,102201,24.7,6,1,101,70,54,23,15,3,3,1998,1
233,102701,22,7,2,72,49,38,11,12,2,5,1998,1
234,101736,27.7,6,1,75,50,40,15,11,5,5,1998,1
235,102238,24.5,,,,,,,,,,1998,1
236,101948,26.4,24,3,143,106,88,18,16,3,3,1998,1
237,102344,23.8,6,7,116,64,50,24,18,5,9,1998,1
238,102035,25.8,10,0,78,48,42,18,13,2,3,1998,1
239,101434,29.9,14,4,117,79,64,21,19,5,8,1998,1
240,102765,21.7,2,0,115,69,50,26,15,8,9,1998,1
241,103017,20.5,13,8,117,55,47,31,16,4,6,1998,1
242,102701,22,6,0,95,54,43,31,18,1,3,1998,1
243,102238,24.5,4,2,145,113,68,15,22,10,16,1998,1
244,102344,23.8,19,4,150,104,76,25,20,4,7,1998,1
245,101434,29.9,5,6,164,83,62,37,24,9,14,1998,1
246,102765,21.7,6,1,142,105,71,19,22,7,12,1998,1
247,102701,22,9,6,136,90,70,21,19,6,8,1998,1
248,101434,29.9,0,3,110,59,35,29,16,3,7,1998,1
249,102701,22,7,0,80,55,41,13,12,4,6,1998,1
250,101434,29.9,4,4,85,47,38,18,12,5,6,1998,1
251,102338,23.9,4,7,65,35,26,14,10,3,5,1998,1
252,102437,23.4,9,3,66,37,29,16,11,5,7,1998,1
253,103096,20.1,5,4,79,39,33,23,14,2,5,1998,1
254,103031,20.5,14,6,97,44,38,27,15,1,2,1998,1
255,102856,21.3,8,2,47,28,23,14,9,0,0,1998,1
256,101589,28.8,2,1,44,24,20,12,8,3,4,1998,1
257,101806,27.3,12,6,66,36,30,15,10,5,6,1998,1
258,102025,25.9,9,2,114,63,45,26,16,5,7,1998,1
259,102358,23.8,14,5,60,29,24,20,10,3,3,1998,1
260,101462,29.8,2,1,110,53,41,30,15,9,11,1998,1
261,101320,31,8,7,94,56,45,23,15,2,2,1998,1
262,101843,27,7,1,83,47,34,17,14,4,8,1998,1
263,102287,24.2,5,2,62,33,26,18,9,2,2,1998,1
264,101888,26.8,16,1,84,48,40,23,12,1,2,1998,1
265,103206,19.6,9,1,57,25,22,18,10,1,2,1998,1
266,101990,26.1,6,3,56,32,27,14,10,3,4,1998,1
267,102338,23.9,13,2,74,38,32,19,13,1,3,1998,1
268,103096,20.1,8,0,46,26,22,15,9,0,0,1998,1
269,101589,28.8,4,3,64,31,26,17,10,1,2,1998,1
270,102025,25.9,1,4,50,21,18,20,10,1,2,1998,1
271,102358,23.8,7,4,52,28,20,14,9,1,3,1998,1
272,101320,31,9,1,52,32,24,11,9,2,3,1998,1
273,101888,26.8,12,6,48,27,25,9,8,1,1,1998,1
274,101990,26.1,8,1,53,29,24,15,10,1,2,1998,1
275,102338,23.9,3,5,75,41,31,19,13,2,4,1998,1
276,102025,25.9,5,3,99,55,46,20,14,5,7,1998,1
277,102358,23.8,12,6,74,43,28,14,12,4,8,1998,1
278,101990,26.1,15,0,70,44,37,19,15,0,1,1998,1
279,102338,23.9,4,2,71,44,32,15,11,0,2,1998,1
280,102358,23.8,10,4,101,62,48,19,16,3,4,1998,1
281,102358,23.8,5,4,39,11,10,20,8,2,3,1998,1
282,102257,24.4,16,6,51,33,30,11,10,1,1,1998,1
283,102466,23.2,9,6,70,44,32,11,11,2,4,1998,1
284,101733,27.8,11,1,59,42,33,11,10,1,2,1998,1
285,210013,25.5,12,1,56,39,33,12,10,3,3,1998,1
286,102783,21.7,1,3,78,37,24,25,13,5,8,1998,1
287,101926,26.6,0,0,53,45,35,3,10,0,1,1998,1
288,102118,25.3,5,2,55,35,25,11,10,1,3,1998,1
289,101820,27.2,20,6,78,42,36,18,13,4,6,1998,1
409,103084,20.2,,,,,,,,,,1998,1
290,101441,29.9,10,2,63,43,37,14,11,1,1,1998,1
291,102106,25.4,2,2,37,18,15,8,8,0,2,1998,1
292,102202,24.7,9,0,64,37,31,15,12,0,1,1998,1
293,102446,23.4,24,4,103,60,51,21,16,2,4,1998,1
294,102562,22.8,1,0,115,73,56,17,17,6,9,1998,1
295,102135,25.2,5,5,56,33,26,11,9,4,5,1998,1
296,101414,30.1,12,4,57,39,34,13,10,1,1,1998,1
297,101964,26.3,17,4,70,39,37,15,11,1,1,1998,1
298,102257,24.4,19,8,56,32,30,9,9,5,5,1998,1
299,210013,25.5,6,0,52,30,22,16,9,1,1,1998,1
300,102783,21.7,1,1,44,26,20,12,7,2,2,1998,1
301,101820,27.2,10,1,37,18,17,15,8,0,0,1998,1
302,101441,29.9,5,2,73,46,34,14,13,0,3,1998,1
303,102202,24.7,14,3,88,52,47,17,15,4,4,1998,1
304,102562,22.8,2,1,48,36,29,7,9,0,0,1998,1
305,101964,26.3,22,5,126,62,52,36,17,4,4,1998,1
306,102257,24.4,17,5,43,25,24,12,9,0,0,1998,1
307,101820,27.2,9,2,41,32,28,5,8,0,0,1998,1
308,101441,29.9,11,2,100,63,52,21,17,2,3,1998,1
309,101964,26.3,31,6,86,48,40,19,12,2,3,1998,1
310,102257,24.4,19,11,112,63,58,30,18,3,3,1998,1
311,101964,26.3,21,2,62,45,38,11,11,0,0,1998,1
312,101964,26.3,16,2,76,49,39,19,12,0,0,1998,1
313,102035,25.8,4,0,56,33,22,13,8,3,4,1998,1
314,102796,21.6,15,2,76,36,32,24,14,3,4,1998,1
315,102610,22.6,7,2,57,40,31,9,10,0,1,1998,1
316,102845,21.4,8,3,50,18,15,21,9,0,1,1998,1
317,102374,23.8,5,1,39,20,18,14,8,0,0,1998,1
318,101441,30,2,4,56,31,26,14,10,2,3,1998,1
319,101475,29.8,5,4,78,38,28,15,10,3,7,1998,1
320,101543,29.2,6,2,60,38,25,14,9,2,4,1998,1
321,102456,23.3,4,2,56,38,30,10,9,4,4,1998,1
322,101414,30.2,8,3,40,21,19,13,9,0,1,1998,1
323,102238,24.6,3,2,54,42,29,10,8,5,5,1998,1
324,102271,24.3,6,1,35,16,12,16,7,0,0,1998,1
325,101404,30.3,3,5,95,58,44,22,15,7,8,1998,1
326,103017,20.5,7,2,78,39,24,23,12,9,12,1998,1
327,101965,26.4,7,3,112,68,55,18,17,3,6,1998,1
328,101601,28.7,3,1,60,33,23,16,9,3,4,1998,1
329,102035,25.8,5,3,73,40,31,14,10,4,6,1998,1
330,102845,21.4,4,2,70,34,27,22,10,2,2,1998,1
331,102374,23.8,2,0,56,38,30,12,10,1,1,1998,1
332,101475,29.8,6,4,73,43,28,18,12,5,7,1998,1
333,102456,23.3,,,,,,,,,,1998,1
334,102238,24.6,1,3,70,58,39,6,11,1,2,1998,1
335,103017,20.5,7,3,66,36,32,18,11,1,1,1998,1
336,101965,26.4,8,5,87,42,33,23,13,2,4,1998,1
337,102035,25.8,0,4,68,45,30,11,9,5,7,1998,1
338,102374,23.8,4,2,114,76,54,20,17,3,6,1998,1
339,102456,23.3,1,3,59,48,30,5,10,0,3,1998,1
340,101965,26.4,7,2,42,22,20,13,8,0,0,1998,1
341,102374,23.8,1,1,54,37,23,11,9,1,2,1998,1
342,102456,23.3,1,4,119,88,58,10,16,8,13,1998,1
343,102374,23.8,5,3,72,48,38,9,10,4,5,1998,1
344,101948,26.4,8,3,60,32,24,17,10,3,4,1998,1
345,102146,25.1,5,2,52,30,23,10,8,5,6,1998,1
346,101613,28.6,6,5,61,33,28,15,10,2,2,1998,1
347,101185,32.3,8,7,110,56,41,28,15,7,8,1998,1
410,102192,24.8,,,,,,,,,,1998,1
348,102434,23.5,1,0,63,31,25,18,10,2,3,1998,1
349,102770,21.8,1,3,94,61,46,16,14,10,12,1998,1
350,101761,27.6,4,15,87,36,27,26,12,10,13,1998,1
351,101774,27.5,9,2,56,34,30,10,11,0,1,1998,1
352,101459,29.8,3,3,90,63,52,13,15,2,3,1998,1
353,102998,20.6,11,2,80,56,37,14,13,2,4,1998,1
354,101736,27.7,9,2,49,28,24,11,8,2,2,1998,1
355,102856,21.4,19,5,115,58,45,28,15,4,6,1998,1
356,103163,19.8,2,3,60,38,28,11,9,2,3,1998,1
357,101917,26.7,3,5,59,38,25,13,9,0,1,1998,1
358,102567,22.8,,,,,,,,,,1998,1
359,102021,25.9,6,2,52,25,21,14,9,2,3,1998,1
360,101948,26.4,6,1,65,46,37,9,11,0,1,1998,1
361,101185,32.3,6,7,77,45,34,15,12,4,6,1998,1
362,102770,21.8,13,6,121,68,49,25,16,11,13,1998,1
363,101774,27.5,12,4,75,48,36,9,11,3,6,1998,1
364,102998,20.6,19,3,88,48,40,14,11,7,9,1998,1
365,101736,27.7,5,0,39,29,22,10,8,0,0,1998,1
366,103163,19.8,3,5,59,32,25,12,8,2,3,1998,1
367,102021,25.9,4,1,59,32,23,18,10,2,3,1998,1
368,101948,26.4,12,1,36,22,21,7,7,0,0,1998,1
369,102770,21.8,3,2,112,66,49,21,15,7,10,1998,1
370,101736,27.7,11,5,80,51,37,17,12,2,4,1998,1
371,102021,25.9,7,2,93,62,39,20,15,3,6,1998,1
372,101948,26.4,7,1,63,38,31,15,13,0,2,1998,1
373,101736,27.7,8,3,92,52,38,20,11,6,7,1998,1
374,101736,27.7,2,1,53,32,25,14,9,2,2,1998,1
375,101990,26.1,9,2,65,34,27,22,13,3,4,1998,1
376,102184,24.9,16,5,95,43,35,27,15,4,7,1998,1
377,102533,22.9,12,7,110,50,38,32,15,9,11,1998,1
378,101888,26.8,16,8,72,39,31,19,11,6,8,1998,1
379,102148,25.1,6,0,70,35,22,23,11,1,3,1998,1
380,103003,20.6,3,1,51,29,22,14,10,0,1,1998,1
381,102106,25.4,4,2,60,35,24,14,9,3,4,1998,1
382,102563,22.8,6,4,64,31,28,19,10,3,4,1998,1
383,103103,20,6,2,61,32,26,15,10,1,2,1998,1
384,101900,26.8,2,2,24,9,9,11,5,0,0,1998,1
385,101358,30.6,10,1,49,35,31,9,10,0,0,1998,1
386,101820,27.2,8,4,41,23,21,8,8,0,1,1998,1
387,101806,27.3,16,3,66,36,31,14,11,3,4,1998,1
388,102521,23,5,2,33,18,16,12,7,0,0,1998,1
389,102394,23.7,7,4,96,42,31,32,14,6,7,1998,1
390,101611,28.6,5,5,58,33,28,13,10,2,3,1998,1
391,101990,26.1,14,5,88,55,45,19,15,0,1,1998,1
392,101888,26.8,2,4,36,18,15,8,6,3,4,1998,1
393,102148,25.1,1,3,70,40,29,14,11,1,4,1998,1
394,102563,22.8,9,3,43,24,22,11,8,0,0,1998,1
395,103103,20,9,2,52,27,20,20,10,0,0,1998,1
396,101820,27.2,6,7,53,32,27,10,9,4,5,1998,1
397,102521,23,11,1,51,34,31,10,10,0,0,1998,1
398,101611,28.6,10,4,57,32,29,13,10,4,5,1998,1
399,101990,26.1,12,2,54,34,31,14,10,0,0,1998,1
400,102563,22.8,6,1,56,30,23,15,9,2,3,1998,1
401,101820,27.2,9,2,46,30,28,8,9,0,0,1998,1
402,101611,28.6,8,5,95,53,42,21,16,6,9,1998,1
403,101990,26.1,12,3,61,37,33,11,10,5,5,1998,1
404,101820,27.2,13,1,39,24,22,10,8,0,0,1998,1
405,101990,26.1,18,3,80,49,42,14,11,3,4,1998,1
406,102463,23.3,,,,,,,,,,1998,1
411,102839,21.4,,,,,,,,,,1998,1
412,104117,15,,,,,,,,,,1998,1
413,102192,24.8,,,,,,,,,,1998,1
414,103060,20.3,,,,,,,,,,1998,1
415,102110,25.4,,,,,,,,,,1998,1
416,103060,20.3,,,,,,,,,,1998,1
417,102205,24.7,,,,,,,,,,1998,1
418,102863,21.3,,,,,,,,,,1998,1
419,102300,24.1,,,,,,,,,,1998,1
420,102300,24.1,,,,,,,,,,1998,1
421,102863,21.3,,,,,,,,,,1998,1
422,102131,25.2,,,,,,,,,,1998,1
423,102812,21.6,,,,,,,,,,1998,1
424,102131,25.2,,,,,,,,,,1998,1
425,102448,23.4,,,,,,,,,,1998,1
426,102957,20.9,,,,,,,,,,1998,1
427,102087,25.5,,,,,,,,,,1998,1
428,102087,25.5,,,,,,,,,,1998,1
429,102957,20.9,,,,,,,,,,1998,1
430,102395,23.7,,,,,,,,,,1998,1
431,102085,25.5,,,,,,,,,,1998,1
432,102538,22.9,,,,,,,,,,1998,1
433,103318,19,,,,,,,,,,1998,1
434,102446,23.4,,,,,,,,,,1998,1
435,102202,24.8,,,,,,,,,,1998,1
436,102446,23.4,,,,,,,,,,1998,1
437,101775,27.5,,,,,,,,,,1998,1
438,101434,30,4,3,53,25,19,17,9,2,3,1998,1
439,102287,24.2,14,5,117,60,50,21,17,3,7,1998,1
440,102539,22.9,4,2,54,32,26,13,9,5,5,1998,1
441,102344,23.9,8,2,88,44,37,28,15,2,3,1998,1
442,102563,22.9,0,2,39,18,13,11,7,2,4,1998,1
443,210013,25.5,16,3,83,43,39,22,16,0,2,1998,1
444,101703,28,3,5,105,59,50,19,16,8,11,1998,1
445,102257,24.4,18,4,82,41,33,30,15,1,2,1998,1
446,101733,27.8,7,4,60,32,24,14,9,2,4,1998,1
